description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",1964.0,9.0,43.5,10.5,24.0,16.0,0.0,0.2,0.47,34.0,0.0,0.0,4.0,0.0,0.06,0.06,1.43,0.0,0.0,8.6,15.6,17.3
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",1479.0,3.4,31.8,13.4,21.0,7.0,8.0,0.3,0.18,0.0,2.9,0.0,2.36,0.0,0.04,0.05,0.55,0.01,0.0,7.7,14.4,8.4
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258.0,21.7,18.6,0.9,95.0,20.0,16.0,4.55,3.83,0.0,2.2,0.0,0.0,0.0,0.18,0.66,4.26,0.23,4.83,5.1,8.7,3.6
"Alcoholic Beverage, wine, table, red, Barbera",85.0,0.07,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Burgundy",86.0,0.07,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Cabernet Franc",349.0,0.07,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",347.0,0.07,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Carignane",74.0,0.07,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Claret",348.0,0.07,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Gamay",326.0,0.07,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Lemberger",80.0,0.07,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Merlot",348.0,0.07,0.0,2.51,4.0,12.0,8.0,0.46,0.14,0.0,0.0,0.0,0.0,0.0,0.005,0.031,0.224,0.057,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Mouvedre",369.0,0.07,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Petite Sirah",85.0,0.07,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Pinot Noir",82.0,0.07,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Sangiovese",359.0,0.07,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Syrah",348.0,0.07,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic Beverage, wine, table, red, Zinfandel",369.0,0.07,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, beer, light",123.0,0.24,0.0,1.64,4.0,5.0,4.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.391,0.034,0.02,0.0,0.0,0.0
"Alcoholic beverage, beer, light, BUD LIGHT",29.0,0.25,0.0,1.3,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, beer, light, BUDWEISER SELECT",28.0,0.2,0.0,0.87,3.0,6.0,4.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, beer, light, higher alcohol",191.0,0.25,0.0,0.77,4.0,5.0,4.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.391,0.034,0.02,0.0,0.0,0.0
"Alcoholic beverage, beer, light, low carb",112.0,0.17,0.0,0.73,3.0,4.0,4.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, beer, regular, BUDWEISER",41.0,0.36,0.0,2.97,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, beer, regular, all",43.0,0.46,0.0,3.55,4.0,6.0,4.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.513,0.046,0.02,0.0,0.0,0.0
"Alcoholic beverage, creme de menthe, 72 proof",1552.0,0.0,0.3,41.6,5.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.014,0.015,0.167
"Alcoholic beverage, daiquiri, canned",523.0,0.0,0.0,15.7,40.0,1.0,0.0,0.01,0.03,0.0,1.3,0.0,0.0,0.0,0.001,0.001,0.014,0.003,0.0,0.0,0.0,0.0
"Alcoholic beverage, daiquiri, prepared-from-recipe",777.0,0.06,0.06,6.94,5.0,2.0,3.0,0.09,0.04,0.0,1.6,0.0,0.03,0.1,0.013,0.005,0.051,0.008,0.0,0.006,0.006,0.016
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250.0,0.0,0.0,0.1,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",1100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, rum, 80 proof",231.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, vodka, 80 proof",967.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, distilled, whiskey, 86 proof",1046.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.05,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, liqueur, coffee with cream, 34 proof",1368.0,2.8,15.7,20.9,92.0,2.0,16.0,0.13,0.16,173.0,0.2,0.0,0.45,1.3,0.011,0.057,0.078,0.011,0.08,9.664,4.458,0.669
"Alcoholic beverage, liqueur, coffee, 53 proof",336.0,0.1,0.3,46.8,8.0,3.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.144,0.0,0.0,0.106,0.022,0.105
"Alcoholic beverage, liqueur, coffee, 63 proof",1289.0,0.1,0.3,32.2,8.0,3.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.144,0.0,0.0,0.106,0.022,0.105
"Alcoholic beverage, malt beer, hard lemonade",68.0,0.0,0.0,10.07,5.0,4.0,4.0,0.03,0.01,0.0,2.8,0.0,0.02,0.0,0.006,0.01,0.225,0.022,0.01,0.0,0.0,0.0
"Alcoholic beverage, pina colada, canned",992.0,0.6,7.6,27.6,71.0,6.0,1.0,0.03,0.2,1.0,1.5,0.0,0.0,0.0,0.017,0.005,0.104,0.017,0.0,6.571,0.442,0.137
"Alcoholic beverage, pina colada, prepared-from-recipe",728.0,0.42,1.88,22.66,6.0,8.0,8.0,0.21,0.13,0.0,4.9,0.0,0.02,0.1,0.029,0.017,0.118,0.045,0.0,1.636,0.082,0.033
"Alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,2.0,6.0,5.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, tequila sunrise, canned",460.0,0.3,0.1,11.3,57.0,7.0,0.0,0.02,0.6,5.0,19.3,0.0,0.0,0.0,0.038,0.016,0.19,0.05,0.0,0.0,0.0,0.0
"Alcoholic beverage, whiskey sour",149.0,0.0,0.03,13.17,20.0,1.0,1.0,0.08,0.06,0.0,1.6,0.0,0.0,0.0,0.011,0.006,0.02,0.0,0.0,0.005,0.001,0.012
"Alcoholic beverage, whiskey sour, canned",119.0,0.0,0.0,13.4,44.0,1.0,0.0,0.01,0.06,1.0,1.6,0.0,0.0,0.0,0.011,0.006,0.02,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, whiskey sour, prepared from item 14028",153.0,0.06,0.06,12.82,61.0,1.0,1.0,0.08,0.06,0.0,1.6,0.0,0.0,0.0,0.01,0.008,0.005,0.0,0.0,0.005,0.001,0.011
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164.0,0.1,0.02,15.85,47.0,3.0,46.0,0.08,0.04,0.0,0.4,0.0,0.0,0.0,0.003,0.002,0.005,0.0,0.0,0.003,0.001,0.006
"Alcoholic beverage, wine, cooking",50.0,0.5,0.0,6.3,626.0,10.0,9.0,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.02,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, dessert, dry",638.0,0.2,0.0,11.67,9.0,9.0,8.0,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.213,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, dessert, sweet",671.0,0.2,0.0,13.69,9.0,9.0,8.0,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.213,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, light",206.0,0.07,0.0,1.17,7.0,10.0,9.0,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.02,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, all",83.0,0.07,0.0,2.72,5.0,11.0,8.0,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.005,0.023,0.166,0.054,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, red",85.0,0.07,0.0,2.61,4.0,12.0,8.0,0.46,0.14,0.0,0.0,0.0,0.0,0.4,0.005,0.031,0.224,0.057,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white",82.0,0.07,0.0,2.6,5.0,10.0,9.0,0.27,0.12,0.0,0.0,0.0,0.0,0.4,0.005,0.015,0.108,0.05,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Chardonnay",351.0,0.07,0.0,2.16,5.0,10.0,9.0,0.27,0.12,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.108,0.05,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Chenin Blanc",334.0,0.07,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Fume Blanc",82.0,0.07,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Gewurztraminer",81.0,0.07,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Muller Thurgau",76.0,0.07,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Muscat",82.0,0.07,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Pinot Blanc",340.0,0.07,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,0.07,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Riesling",337.0,0.07,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81.0,0.07,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, Semillon",82.0,0.07,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, late harvest",467.0,0.07,0.0,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",108.0,0.07,0.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverages, beer, higher alcohol",243.0,0.9,0.0,0.27,4.0,12.0,8.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.09,1.1,0.09,0.02,0.0,0.0,0.0
"Alcoholic beverages, wine, rose",348.0,0.36,0.0,3.8,5.0,10.0,10.0,0.2,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.09,0.037,0.01,0.0,0.0,0.0
"Alfalfa seeds, sprouted, raw",23.0,3.99,0.69,2.1,6.0,27.0,32.0,0.96,0.92,8.0,8.2,0.0,0.02,30.5,0.076,0.126,0.481,0.034,0.0,0.069,0.056,0.409
"Almond butter, creamy",0.0,20.78734,53.04,21.23666,0.9963,267.8,263.8,4.108,3.178,0.0,0.0,0.0,16.67,0.0,0.09456,0.0,3.909,0.08375,0.0,4.253,34.69,12.61
"Almond milk, unsweetened, plain, refrigerated",0.0,0.65625,1.558,0.67075,59.22,8.249,157.5,0.1247,0.07661,0.0,0.0,1.59,0.0,0.0,0.005,0.08333,0.08875,0.0,0.4492,0.0,0.0,0.0
"Almond milk, unsweetened, plain, shelf stable",0.0,0.5546875,1.221,0.3371125,59.58,6.785,172.7,0.2899,0.1718,41.4,0.0,0.927,3.323,0.0,0.0,0.03339,0.07438,0.0,0.3375,0.1038,0.7288,0.2763
"Amaranth grain, cooked",102.0,3.8,1.58,18.69,6.0,65.0,47.0,2.1,0.86,0.0,0.0,0.0,0.19,0.0,0.015,0.022,0.235,0.113,0.0,0.0,0.0,0.0
"Amaranth grain, uncooked",371.0,13.56,7.02,65.25,4.0,248.0,159.0,7.61,2.87,0.0,4.2,0.0,1.19,0.0,0.116,0.2,0.923,0.591,0.0,1.459,1.685,2.778
"Amaranth leaves, cooked, boiled, drained, with salt",88.0,2.11,0.18,4.11,257.0,55.0,209.0,2.26,0.88,139.0,41.1,0.0,0.0,0.0,0.02,0.134,0.559,0.177,0.0,0.05,0.041,0.08
"Amaranth leaves, cooked, boiled, drained, without salt",88.0,2.11,0.18,4.11,21.0,55.0,209.0,2.26,0.88,139.0,41.1,0.0,0.0,0.0,0.02,0.134,0.559,0.177,0.0,0.05,0.041,0.08
"Amaranth leaves, raw",97.0,2.46,0.33,4.02,20.0,55.0,215.0,2.32,0.9,146.0,43.3,0.0,0.0,1140.0,0.027,0.158,0.658,0.192,0.0,0.091,0.076,0.147
"Anchovies, canned in olive oil, with salt, drained",0.0,26.9375,9.853,2.4095,5403.0,227.6,239.8,2.688,2.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0
"Andrea's, Gluten Free Soft Dinner Roll",257.0,5.65,8.2,40.24,544.0,42.0,41.0,0.89,0.77,0.0,0.0,0.0,0.52,0.0,0.25,0.0,0.0,0.14,0.0,0.0,0.0,0.0
"Animal fat, bacon grease",3753.0,0.0,99.5,0.0,150.0,0.0,0.0,0.0,0.11,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,39.004,44.874,11.144
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",191.0,0.1,0.13,11.3,4.0,5.0,8.0,0.12,0.02,0.0,38.5,0.0,0.01,0.0,0.021,0.017,0.073,0.018,0.0,0.022,0.006,0.039
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,0.12,0.17,11.49,5.0,5.0,70.0,0.13,0.04,0.0,30.3,0.0,0.01,0.0,0.004,0.015,0.067,0.018,0.0,0.029,0.008,0.051
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,0.1,0.13,11.3,4.0,5.0,8.0,0.12,0.02,0.0,0.9,0.0,0.01,0.0,0.021,0.017,0.073,0.018,0.0,0.022,0.006,0.039
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47.0,0.14,0.1,11.54,7.0,5.0,6.0,0.26,0.04,0.0,0.6,0.0,0.01,0.0,0.003,0.015,0.038,0.033,0.0,0.018,0.002,0.031
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47.0,0.14,0.1,11.54,7.0,5.0,6.0,0.26,0.04,0.0,25.0,0.0,0.0,0.0,0.003,0.015,0.038,0.033,0.0,0.018,0.002,0.031
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",695.0,0.51,0.37,41.0,25.0,17.0,20.0,0.91,0.13,0.0,88.9,0.0,0.0,0.0,0.011,0.054,0.135,0.116,0.0,0.06,0.015,0.108
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",695.0,0.51,0.37,41.0,25.0,17.0,20.0,0.91,0.13,0.0,2.1,0.0,0.04,0.0,0.011,0.054,0.135,0.116,0.0,0.06,0.015,0.108
"Apple juice, with added vitamin C, from concentrate, shelf stable",0.0,0.0859375,0.2863,11.3639625,4.872,4.861,7.099,0.04016,0.002125,0.0,51.16,0.0,0.0,0.0,0.0,0.0,0.01031,0.01388,0.0,0.0,0.0,0.0
"Apples, canned, sweetened, sliced, drained, heated",280.0,0.18,0.43,16.84,3.0,3.0,4.0,0.24,0.05,3.0,0.2,0.0,0.21,0.6,0.009,0.01,0.081,0.044,0.0,0.07,0.017,0.126
"Apples, dehydrated (low moisture), sulfured, stewed",74.0,0.28,0.12,19.91,26.0,5.0,4.0,0.43,0.06,1.0,0.6,0.0,0.0,0.0,0.008,0.029,0.14,0.054,0.0,0.02,0.005,0.036
"Apples, dehydrated (low moisture), sulfured, uncooked",1448.0,1.32,0.58,93.53,124.0,22.0,19.0,2.0,0.29,4.0,2.2,0.0,0.75,4.3,0.046,0.13,0.68,0.28,0.0,0.095,0.024,0.171
"Apples, dried, sulfured, stewed, with added sugar",83.0,0.2,0.07,20.73,19.0,3.0,3.0,0.31,0.04,1.0,0.9,0.0,0.0,0.0,0.006,0.018,0.121,0.047,0.0,0.011,0.003,0.02
"Apples, dried, sulfured, stewed, without added sugar",238.0,0.22,0.07,15.32,20.0,4.0,3.0,0.33,0.05,1.0,1.0,0.0,0.12,0.7,0.006,0.019,0.129,0.05,0.0,0.012,0.003,0.022
"Apples, dried, sulfured, uncooked",243.0,0.93,0.32,65.89,87.0,16.0,14.0,1.4,0.2,0.0,3.9,0.0,0.53,3.0,0.0,0.159,0.927,0.125,0.0,0.052,0.013,0.093
"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",47.0,0.29,0.33,12.0,3.0,3.0,5.0,0.19,0.05,0.0,0.4,0.0,0.0,0.0,0.014,0.011,0.043,0.032,0.0,0.053,0.013,0.095
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",201.0,0.28,0.32,12.31,3.0,3.0,4.0,0.18,0.05,0.0,0.1,0.0,0.0,0.0,0.013,0.011,0.042,0.034,0.0,0.053,0.013,0.095
"Apples, fuji, with skin, raw",65.0,0.15,0.16,15.7,1.0,4.7,6.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.006,0.068,0.091,0.036,0.0,0.0,0.0,0.0
"Apples, gala, with skin, raw",61.0,0.13,0.15,14.8,0.0,5.0,7.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.011,0.069,0.09,0.032,0.0,0.0,0.0,0.0
"Apples, granny smith, with skin, raw",59.0,0.27,0.14,14.2,0.0,5.1,5.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.018,0.075,0.11,0.028,0.0,0.0,0.0,0.0
"Apples, honeycrisp, with skin, raw",60.0,0.1,0.1,14.7,0.0,4.2,4.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.009,0.074,0.074,0.033,0.0,0.0,0.0,0.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",63.0,0.2,0.18,15.22,1.0,5.0,7.0,0.1,0.04,2.0,0.0,0.0,0.18,1.0,0.013,0.026,0.07,0.045,0.0,0.0,0.0,0.0
